name,address,city,rating,website,schedule,latitude,longitude
CoWork&Com,5 Rte du Cratère Sayat,    Clermont-Ferrand ,5,http://www.cowork-com.fr/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],45.77722199999999,3.087025
Studio 120,26 bis Rue de la Roseraie Romagnat,    Clermont-Ferrand ,Rating not available,https://lestudio120.fr/,Schedule not available,45.77722199999999,3.087025
L'Atelier - Espace de Coworking,17 Imp. Champêtre Aulnat,    Clermont-Ferrand ,5,https://www.instagram.com/latelier.cowork/,[Monday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Sunday: 8:00\u202fAM\u2009–\u20097:00\u202fPM],45.77722199999999,3.087025
Le Magnetic - Coworking - Salles De Réunion Pop Up Store - Restaurant - Hotel Aiden By Best Western @ Clermont-Ferrand,7 Pl. Turgot Clermont-Ferrand,    Clermont-Ferrand ,5,https://www.lemagnetic.com/fr/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],45.77722199999999,3.087025
B.O Collectif - Art et Design,4 Rue Savaron Clermont-Ferrand,    Clermont-Ferrand ,5,Website not available,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Sunday: Closed],45.77722199999999,3.087025
Le Portemine,36 Rue Fontgieve Clermont-Ferrand,    Clermont-Ferrand ,5,https://www.leportemine.fr/,Schedule not available,45.77722199999999,3.087025
Le Cantou,29 Av. de la Révolution Limoges,    Limoges,4.6,http://www.lecantou-coworking.com/,[Monday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 2:00\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 2:00\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 2:00\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 2:00\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20091:00\u202fPM 2:00\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],45.83361900000001,1.261105
Mywo Limoges Sud - Spaces De Coworking & Réunion,Z.I. du Ponteix Rue de l'Essart Feytiat,    Limoges,5,https://mywo.fr/etablissements/mywo-limoges-sud?utm_source=ReferencementLocal&utm_medium=GMB,[Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],45.83361900000001,1.261105
Equi Passage,13 La Roche N Peyrilhac,    Limoges,Rating not available,https://www.equi-passage.fr/contact/,Schedule not available,45.83361900000001,1.261105
myWO Limoges Centre - Espaces de Coworking & Réunion,40 Av. Baudin Limoges,    Limoges,Rating not available,https://mywo.fr/etablissements/mywo-limoges-centre?utm_source=ReferencementLocal&utm_medium=GMB,[Monday: 7:00\u202fAM\u2009–\u20091:00\u202fPM 2:00\u2009–\u20098:00\u202fPM Tuesday: 7:00\u202fAM\u2009–\u20091:00\u202fPM 2:00\u2009–\u20098:00\u202fPM Wednesday: 7:00\u202fAM\u2009–\u20091:00\u202fPM 2:00\u2009–\u20098:00\u202fPM Thursday: 7:00\u202fAM\u2009–\u20091:00\u202fPM 2:00\u2009–\u20098:00\u202fPM Friday: 7:00\u202fAM\u2009–\u20091:00\u202fPM 2:00\u2009–\u20098:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u200912:00\u202fPM 2:00\u2009–\u20098:00\u202fPM Sunday: 9:00\u202fAM\u2009–\u200912:00\u202fPM 2:00\u2009–\u20098:00\u202fPM],45.83361900000001,1.261105
Le portail de l'Artisanat d'Art en Limousin,12 Av. Garibaldi Limoges,    Limoges,Rating not available,http://www.metiersart.com/contact/,Schedule not available,45.83361900000001,1.261105
Wojo Coworking Limoges - Ibis Centre,6 Bd Victor Hugo Limoges,    Limoges,Rating not available,https://www.wojo.com/fr-FR/espaces-de-travail/wojo-limoges-ibis-centre,[Monday: 11:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 11:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 11:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 11:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 11:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],45.83361900000001,1.261105
La Suite,1 bis Pl. d'Aine Limoges,    Limoges,5,https://www.facebook.com/lasuitecoworking,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],45.83361900000001,1.261105
Héméra Limoges I Espace de coworking et location salles de réunion et formation,1 Pl. Jourdan Limoges,    Limoges,4.4,https://www.hemera.camp/,[Monday: 9:00\u202fAM\u2009–\u20095:30\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20095:30\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20095:30\u202fPM Thursday: 9:00\u202fAM\u2009–\u20095:30\u202fPM Friday: 9:00\u202fAM\u2009–\u20095:30\u202fPM Saturday: Closed Sunday: Closed],45.83361900000001,1.261105
LANNEXE Espace Bureaux partagés,8 Pl. d'Aine Limoges,    Limoges,Rating not available,http://www.lannexe-limoges.fr/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],45.83361900000001,1.261105
Le Phare,50 Bd Gambetta Limoges,    Limoges,4.4,https://www.lephare-limoges.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=4105268824786044119,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],45.83361900000001,1.261105
L'Immeuble Formidable,66 Av. de la Libération Limoges,    Limoges,Rating not available,https://www.limmeubleformidable.fr/,[Monday: 9:00\u202fAM\u2009–\u200912:00\u202fPM 2:00\u2009–\u20095:30\u202fPM Tuesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM 2:00\u2009–\u20095:30\u202fPM Wednesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM 2:00\u2009–\u20095:30\u202fPM Thursday: 9:00\u202fAM\u2009–\u200912:00\u202fPM 2:00\u2009–\u20095:30\u202fPM Friday: 9:00\u202fAM\u2009–\u200912:00\u202fPM 2:00\u2009–\u20095:30\u202fPM Saturday: Closed Sunday: Closed],45.83361900000001,1.261105
Le Nid,63 Rte du Pré Saint-Yrieix Condat-sur-Vienne,    Limoges,5,https://sci-le-pre.business.site/?utm_source=gmb&utm_medium=referral,[Monday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],45.83361900000001,1.261105
Espace Churchill,18 Pl. Winston Churchill Limoges,    Limoges,4,http://www.espacechurchill.fr/,[Monday: 8:30\u202fAM\u2009–\u200912:00\u202fPM 2:00\u2009–\u20095:30\u202fPM Tuesday: 8:30\u202fAM\u2009–\u200912:00\u202fPM 2:00\u2009–\u20095:30\u202fPM Wednesday: 8:30\u202fAM\u2009–\u200912:00\u202fPM 2:00\u2009–\u20095:30\u202fPM Thursday: 8:30\u202fAM\u2009–\u200912:00\u202fPM 2:00\u2009–\u20095:30\u202fPM Friday: 8:30\u202fAM\u2009–\u200912:00\u202fPM 2:00\u2009–\u20095:30\u202fPM Saturday: Closed Sunday: Closed],45.83361900000001,1.261105
L'Escalier tiers-lieu miaulétou,3 Pl. Gay Lussac Saint-Léonard-de-Noblat,    Limoges,4.8,https://lescalier87.org/,[Monday: 9:00\u202fAM\u2009–\u200912:30\u202fPM 1:30\u2009–\u20095:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u200912:30\u202fPM 1:30\u2009–\u20095:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u200912:30\u202fPM 1:30\u2009–\u20095:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u200912:30\u202fPM 1:30\u2009–\u20095:00\u202fPM Friday: 9:00\u202fAM\u2009–\u200912:30\u202fPM 1:30\u2009–\u20095:00\u202fPM Saturday: Closed Sunday: Closed],45.83361900000001,1.261105
Le Cabanon location de bureau,2 Pl. des Genévriers Feytiat,    Limoges,5,http://www.lecabanonlocationdebureaux.com/,[Monday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Sunday: 9:00\u202fAM\u2009–\u20096:00\u202fPM],45.83361900000001,1.261105
Work'In 87,23 Rue Jean Jaurès Limoges,    Limoges,5,http://www.wi87.fr/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],45.83361900000001,1.261105
BURO Club,18 Pl. Winston Churchill Limoges,    Limoges,4.4,https://www.buro.com/centre-affaires/limoges-125/,[Monday: 8:30\u202fAM\u2009–\u200912:00\u202fPM 2:00\u2009–\u20095:30\u202fPM Tuesday: 8:30\u202fAM\u2009–\u200912:00\u202fPM 2:00\u2009–\u20095:30\u202fPM Wednesday: 8:30\u202fAM\u2009–\u200912:00\u202fPM 2:00\u2009–\u20095:30\u202fPM Thursday: 8:30\u202fAM\u2009–\u200912:00\u202fPM 2:00\u2009–\u20095:30\u202fPM Friday: 8:30\u202fAM\u2009–\u200912:00\u202fPM 2:00\u2009–\u20095:30\u202fPM Saturday: Closed Sunday: Closed],45.83361900000001,1.261105
Factory87,18 Rue Louis Valadas Saint-Léonard-de-Noblat,    Limoges,4.9,https://factory87.fr/,[Monday: 9:00\u202fAM\u2009–\u200912:00\u202fPM 1:30\u2009–\u20096:30\u202fPM Tuesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM 1:30\u2009–\u20096:30\u202fPM Wednesday: 9:00\u202fAM\u2009–\u200912:00\u202fPM 1:30\u2009–\u20096:30\u202fPM Thursday: 9:00\u202fAM\u2009–\u200912:00\u202fPM 1:30\u2009–\u20096:30\u202fPM Friday: 9:00\u202fAM\u2009–\u200912:00\u202fPM 1:30\u2009–\u20096:30\u202fPM Saturday: 10:00\u202fAM\u2009–\u200912:00\u202fPM Sunday: Closed],45.83361900000001,1.261105
ESPACE READY AEROPORT LIMOGES,81 Av. de l'Aéroport Limoges,    Limoges,4,https://readyinternational.com/bureaux/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],45.83361900000001,1.261105
Up2You Coworking,15 Pl. Michelet Tours,    Tours ,4.9,https://up2you37.fr/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],47.394144,0.68484
Qoworker,27t Rue Roger Salengro Tours,    Tours ,Rating not available,http://qoworker.fr/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],47.394144,0.68484
Work'in Tours,26 Rue de la Préfecture Tours,    Tours ,4.7,http://www.workintours.fr/,[Monday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Thursday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Friday: 8:30\u202fAM\u2009–\u20096:30\u202fPM Saturday: Closed Sunday: Closed],47.394144,0.68484
Espace 23,30 Rue du Commerce Tours,    Tours ,Rating not available,https://www.espace-23.com/partenaires/,Schedule not available,47.394144,0.68484
Mywo Tours Gare Spaces De Coworking & Réunion,Best Western Plus l'Artist Hôtel 13 Rue Frédéric Joliot Curie Tours,    Tours ,Rating not available,https://mywo.fr/etablissements/mywo-tours-gare?utm_source=ReferencementLocal&utm_medium=GMB,[Monday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Saturday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Sunday: 8:00\u202fAM\u2009–\u20099:00\u202fPM],47.394144,0.68484
L’atelier - Espace de coworking,6 Rue d'Entraigues Tours,    Tours ,4.8,https://www.atelier-coworking.com/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],47.394144,0.68484
Waza Coworking,1 Imp. du Palais Tours,    Tours ,4.6,https://waza.fr/,[Monday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Thursday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Friday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],47.394144,0.68484
Arkopol,4 Rue Germaine Richier Tours,    Tours ,4.8,http://www.arkopol.fr/,[Monday: 8:30\u202fAM\u2009–\u20095:30\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20095:30\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20095:30\u202fPM Thursday: 8:30\u202fAM\u2009–\u20095:30\u202fPM Friday: 8:30\u202fAM\u2009–\u20095:30\u202fPM Saturday: Closed Sunday: Closed],47.394144,0.68484
myWO Tours Centre - Espace de Coworking & Réunion,21 Rue Berthelot Tours,    Tours ,Rating not available,https://mywo.fr/etablissements/mywo-tours-centre,[Monday: 7:00\u202fAM\u2009–\u20099:00\u202fPM Tuesday: 7:00\u202fAM\u2009–\u20099:00\u202fPM Wednesday: 7:00\u202fAM\u2009–\u20099:00\u202fPM Thursday: 7:00\u202fAM\u2009–\u20099:00\u202fPM Friday: 7:00\u202fAM\u2009–\u20099:00\u202fPM Saturday: 7:00\u202fAM\u2009–\u20099:00\u202fPM Sunday: 7:00\u202fAM\u2009–\u20099:00\u202fPM],47.394144,0.68484
Cowex,4 Rue Albert Dennery Tours,    Tours ,4.9,https://cowex.exaegis.com/,[Monday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Thursday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Friday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],47.394144,0.68484
Espace 23,2 Bd Tonnellé Tours,    Tours ,Rating not available,https://www.espace-23.com/actualites/,Schedule not available,47.394144,0.68484
St Pierre Cowork,55 ter Av. de la République Saint-Pierre-des-Corps,    Tours ,Rating not available,Website not available,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],47.394144,0.68484
Wojo Coworking Tours - Ibis Centre Giraudeau,247 Rue Giraudeau Tours,    Tours ,Rating not available,https://www.wojo.com/fr-FR/espaces-de-travail/wojo-tours-ibis-centre-giraudeau,[Monday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Sunday: 8:00\u202fAM\u2009–\u20097:00\u202fPM],47.394144,0.68484
Webeapp,49 Bd Preuilly Tours,    Tours ,Rating not available,Website not available,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],47.394144,0.68484
D Δ,4 Pl. des Petites Boucheries Tours,    Tours ,5,https://m.facebook.com/D.placedespetitesboucheries,Schedule not available,47.394144,0.68484
Wojo Coworking Tours - Mercure Nord,11 Rue de l'Aviation Tours,    Tours ,Rating not available,https://www.wojo.com/fr-FR/espaces-de-travail/wojo-tours-mercure-nord,[Monday: 6:30\u202fAM\u2009–\u200912:00\u202fAM Tuesday: 6:30\u202fAM\u2009–\u200912:00\u202fAM Wednesday: 6:30\u202fAM\u2009–\u200912:00\u202fAM Thursday: 6:30\u202fAM\u2009–\u200912:00\u202fAM Friday: 6:30\u202fAM\u2009–\u200912:00\u202fAM Saturday: 6:30\u202fAM\u2009–\u200912:00\u202fAM Sunday: 6:30\u202fAM\u2009–\u200912:00\u202fAM],47.394144,0.68484
La Tangoteka - bureaux privés et coworking,2a Rue du Vieux Port Véretz,    Tours ,Rating not available,https://www.tangoteka.fr/?lang=fr,[Monday: 8:00\u202fAM\u2009–\u200910:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u200910:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u200910:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u200910:00\u202fPM Friday: 8:00\u202fAM\u2009–\u200910:00\u202fPM Saturday: 8:00\u202fAM\u2009–\u200910:00\u202fPM Sunday: Closed],47.394144,0.68484
Workspacetobe Fondettes,4 Rue Gustave Eiffel Fondettes,    Tours ,Rating not available,https://workspacetobe.com/,[Monday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],47.394144,0.68484
Wonder Mom Academy,1 Rue du Maréchal Lyautey Tours,    Tours ,5,https://www.wondermomacademy.com/,[Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Saturday: Closed Sunday: Closed],47.394144,0.68484
LE RUBIXCO,1 Rue Bernard Maris Montlouis-sur-Loire,    Tours ,4.8,http://www.lerubix.co/,[Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Saturday: Closed Sunday: Closed],47.394144,0.68484
La Station,7 passage Auguste perret Amiens,    Amiens ,4.7,Website not available,[Monday: 9:00\u202fAM\u2009–\u20095:30\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20095:30\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20095:30\u202fPM Thursday: 9:00\u202fAM\u2009–\u20095:30\u202fPM Friday: 9:00\u202fAM\u2009–\u20095:30\u202fPM Saturday: Closed Sunday: Closed],49.894067,2.295753
LE STUDIO - ESPACE COWORKING,LE STUDIO - Jet7 28a Rue Jean Moulin Amiens,    Amiens ,Rating not available,https://master-business.forumactif.com/t22552-caplain-family-finance-caplainfamilyfinance,[Monday: Closed Tuesday: 8:30\u202fAM\u2009–\u20095:30\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20095:30\u202fPM Thursday: 8:30\u202fAM\u2009–\u20095:30\u202fPM Friday: Closed Saturday: Closed Sunday: Closed],49.894067,2.295753
Coworking Amiens Dury,14 All. de la Pépinière Dury,    Amiens ,5,https://www.legroupehiller.fr/le-reseau/,[Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Saturday: Closed Sunday: Closed],49.894067,2.295753
Wojo Coworking Amiens - Novotel Pôle Jules Verne,7 Rue des Indes Noires Boves,    Amiens ,Rating not available,https://www.wojo.com/fr-FR/espaces-de-travail/wojo-amiens-novotel-pole-jules-verne,[Monday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Sunday: 8:00\u202fAM\u2009–\u20097:00\u202fPM],49.894067,2.295753
Bureaux,Rivery,    Amiens ,Rating not available,Website not available,Schedule not available,49.894067,2.295753
La Machinerie,56 Rue du Vivier Amiens,    Amiens ,4.6,http://lamachinerie.org/,[Monday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20097:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 2:00\u2009–\u20098:00\u202fPM Saturday: 2:00\u2009–\u20096:00\u202fPM Sunday: Closed],49.894067,2.295753
WAB&cie,Av. du Pays d'Auge Amiens,    Amiens ,5,http://www.wabcie.fr/,[Monday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20095:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u200912:00\u202fPM Sunday: Closed],49.894067,2.295753
Atelier partagé de l'artisanat,3 Av. du Pays d'Auge bat 9 Amiens,    Amiens ,5,http://www.atelierpartage.fr/,[Monday: Closed Tuesday: 10:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 10:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 10:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 10:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: 10:00\u202fAM\u2009–\u20096:00\u202fPM Sunday: Closed],49.894067,2.295753
